Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-AL,74,ALABAMA,United States,North America,32.5026,-85.635,Cretaceous,Sandstone,18.7,4.7,43,0.1,,0.451,13.905,17.3,13,0.41,69.35,32.4,0.8,31.6,9.6,22.6,25.9,8,1393,166,70,22,432,262,340,399,2.85,0.898,2.24,1.545,11.2,2.11,23.375,0.03141,6.78,0.13,Natural,157,17.011
US-AL,75,ALABAMA,United States,North America,32.5543,-86.058,Cretaceous,Sandstone,19.6,5.8,54,0.1,2,0.774,19.05,17.4,12.9,0.41,69.03,32.3,1,31.3,9.6,22.6,25.8,8.1,1409,166,71,21,436,272,336,410,5,6.64,2.31,0.449,0.8,3.09,35.963,0.04826,1.53,0.59,Natural,111,15.064
US-AL,76,ALABAMA,United States,North America,32.5632,-86.097,Cretaceous,Sandstone,18.5,5.2,22,0.041,9.5,0.941,16.871,17.5,12.9,0.4,69.39,32.6,1.1,31.5,9.7,22.7,26,8.2,1398,164,70,21,432,270,333,408,5.2,0.801,1.63,0.515,4,1.65,16.625,0.06591,2.54,1.04,Natural,111,1.369
US-AL,77,ALABAMA,United States,North America,33.874,-87.894,Cretaceous,Sandstone,17.2,4.9,17,0.055,3,0.677,25.125,15.5,14.4,0.41,75.35,32.5,-2.3,34.8,7.1,21.2,24.9,5.4,1504,168,87,19,443,280,319,431,5.7,0.782,0.75,0.414,3.7,1.14,9.305,0.0604,1.54,0.32,Natural,147,10.185
US-AL,78,ALABAMA,United States,North America,32.6519,-86.601,Cretaceous,Sandstone,18.8,5,14,0.002,7.9,0.554,21.464,17.2,12.8,0.4,70.18,32.4,0.8,31.6,9.4,17.7,25.9,7.9,1409,164,72,20,432,273,336,405,6.7,0.61,0.42,0.323,2.8,0.83,8.323,0.04377,1.54,0.16,Natural,127,3.075
US-AL,79,ALABAMA,United States,North America,33.4048,-87.972,Cretaceous,Sandstone,18.3,5,27,0.2,5.8,0.653,10.147,16.5,13.6,0.4,74.69,33,-0.7,33.7,12,21.9,25.8,6.6,1474,167,83,21,451,271,326,427,6.9,1.065,1.39,0.59,2.2,1.81,9.672,0.07311,3.89,0.12,Natural,94,32.386
US-AL,80,ALABAMA,United States,North America,32.7068,-86.875,Cretaceous,Sandstone,20.6,5,21,0.043,9.1,0.069,10.168,17.4,12.8,0.4,70.61,32.7,1,31.7,9.7,22.6,26.2,8,1419,166,72,21,441,268,335,413,7.1,0.415,0.78,0.423,3.1,1.28,8.514,0.05877,3.4,0,Natural,105,7.828
US-AL,81,ALABAMA,United States,North America,33.6415,-88.147,Cretaceous,Sandstone,17.5,4.9,15,0.021,4.5,0.728,12.567,16.2,13.7,0.4,75.76,32.8,-1.3,34.1,11.6,21.7,25.6,6.1,1473,163,84,20,443,269,318,425,7.1,0.419,0.81,0.413,11.6,1.18,12.456,0.0527,2.06,0.29,Natural,106,1.84
US-AL,82,ALABAMA,United States,North America,32.8665,-86.711,Cretaceous,Sandstone,19.2,5,21,0.048,8.6,0.466,37.643,16.8,13.1,0.4,70.91,32.1,0,32.1,8.9,22,25.5,7.3,1434,166,72,21,443,273,343,414,7.2,0.757,0.54,0.496,6.9,1.56,8.899,0.01862,2.41,0.19,Natural,167,7.114
US-AL,83,ALABAMA,United States,North America,32.8654,-87.685,Cretaceous,Sandstone,19.6,5.1,39,0.1,5.2,0.804,12.951,17.2,13,0.4,72.43,33.1,0.6,32.5,9.2,22.5,26.3,7.7,1399,159,81,20,435,264,314,408,7.7,2.446,0.68,1.221,6.6,1.79,13.524,0.0106,3.45,0.39,Natural,79,0
US-AL,84,ALABAMA,United States,North America,33.4426,-87.715,Cretaceous,Sandstone,18.1,5,25,0.099,0.7,0.753,13.5,16.4,13.6,0.4,74.74,32.9,-0.8,33.7,8.1,21.9,25.8,6.4,1476,169,86,20,448,274,328,424,7.9,1.047,1.68,0.53,3.4,1.4,9.634,0.03546,2.92,0.14,Natural,95,9.767
US-AL,85,ALABAMA,United States,North America,33.6682,-88.003,Cretaceous,Sandstone,16.9,4.9,12,0.011,4.1,0.348,11.528,16,14,0.4,75.15,32.7,-1.7,34.4,11.5,21.4,25.4,5.9,1498,168,86,20,449,276,322,432,8.2,0.495,0.49,0.305,1.7,0.77,8.358,0.02931,1.28,0.2,Natural,106,0.023
US-AL,86,ALABAMA,United States,North America,33.8923,-88.13,Cretaceous,Sandstone,17.6,5.4,19,0.1,6,0.165,20.019,15.8,14.2,0.4,75.87,32.7,-2.1,34.8,15.8,21.4,25.2,5.6,1485,163,86,20,437,275,312,426,9.3,1.117,0.46,0.423,1.6,0.96,9.064,0.091,1.39,0.09,Natural,126,20.054
US-AL,87,ALABAMA,United States,North America,32.9576,-87.595,Cretaceous,Sandstone,20.8,5.4,126,0.061,2.1,0.575,27.804,17.3,13,0.4,72.58,33.1,0.6,32.5,9.2,22.6,26.3,7.7,1400,158,81,19,434,264,317,407,,0.894,0.88,0.436,1.9,1.17,10.693,0.07895,1.78,0.23,Natural,79,28.314
US-AL,88,ALABAMA,United States,North America,32.2329,-85.706,Cretaceous,Sandstone,23,7,280,0.4,8.1,0.7,90.547,17.8,13,0.41,68.45,32.8,1.5,31.3,10.1,18.5,26.2,8.6,1344,159,67,21,414,253,340,381,,31.913,2.54,0.398,4.7,34.22,16.847,0.06303,13.3,34.79,Natural,144,0.179
US-AL,89,ALABAMA,United States,North America,33.1201,-87.563,Cretaceous,Sandstone,19.5,5.4,45,0.2,851.2,0.039,47.15,17.2,13.1,0.39,73.34,33.2,0.4,32.8,9.1,22.6,26.4,7.5,1408,160,82,20,433,263,320,406,1.6,2.6,1.865,1.59,998.7,2.22,18.45,0.09097,0.54,0.68,Natural,66,6.872
US-AL,90,ALABAMA,United States,North America,33.109,-87.964,Cretaceous,Sand/Clay/Silt/Shale/Gravel,18.2,6.2,105,0.3,14270,0.115,13.192,17,13.3,0.4,74.05,33.1,-0.1,33.2,12.5,22.3,26.2,7.2,1415,163,81,21,442,262,313,409,7.5,5.27,2.26,1.888,637,3.71,32.23,0.00733,2.76,5.57,Natural,70,0.97
US-AL,91,ALABAMA,United States,North America,32.8668,-87.919,Cretaceous,Sandstone,19.1,8.1,843,0.6,56.3,0.083,31.208,17.1,13.2,0.4,72.75,33.1,0.2,32.9,12.7,22.4,26.2,7.5,1398,161,81,21,437,262,310,406,0.07,7.77,3.71,1.632,20.7,163.35,10.419,0.878,153.37,0.09,Natural,46,8.704
US-AR,92,ARKANSAS,United States,North America,34.5452,-90.646,Pleistocene,Sandstone,19.5,7.4,930,1.4,1100,,142.951,16,11.8,0.34,81.92,32.9,-1.8,34.7,16.2,21.8,26.2,4.9,1349,142,76,20,412,250,275,356,0.087,26,6.1,6.7,39,180,16,0.2,66,0.1,Agricultural,57,13.433
US-AR,93,ARKANSAS,United States,North America,34.835,-90.797,Pleistocene,Sandstone,19,7.6,1390,1.7,450,,153.162,16,12,0.33,83.15,33.1,-2.2,35.3,16.2,21.8,26.2,4.7,1303,139,79,20,406,254,261,335,0.068,26,4.4,6.5,33,270,14,0.5,230,0.1,Agricultural,60,0
US-AR,94,ARKANSAS,United States,North America,34.6956,-91.3,Pleistocene,Sandstone,19.5,7.4,894,2.2,880,,153.314,16.2,11.9,0.34,81.6,33.2,-1.6,34.8,16.4,26.3,26.3,5.1,1263,134,75,20,395,250,250,321,0.061,24,7.5,6,17,150,12,0.2,130,0.01,Agricultural,53,0.485
US-AR,95,ARKANSAS,United States,North America,34.5463,-91.974,Eocene,Sandstone,19.5,6.7,518,1.6,8100,,,16.6,11.8,0.34,79.22,33.2,-0.7,33.9,16.8,22.2,26.5,6,1254,132,75,18,389,253,254,320,0.045,62,2.7,15,410,17,16,0.1,16,0.2,Agricultural,61,1.289
US-AR,96,ARKANSAS,United States,North America,35.5311,-90.423,Eocene,Sandstone,23.5,7.7,190,0.3,270,,,15.8,11.5,0.32,85.32,33.3,-2.4,35.7,16,26.4,26.4,4.2,1247,131,78,20,387,248,248,315,0.042,1.2,1.2,0.37,9,43,10,0.1,2.1,2.9,Agricultural,64,0.325
US-AR,97,ARKANSAS,United States,North America,35.9352,-90.257,Eocene,Sandstone,22.5,7,181,0.2,1500,,,15.4,11.7,0.32,86.88,33.1,-3,36.1,15.5,26.1,26.1,3.6,1252,133,74,19,387,257,257,311,0.089,3.4,2.4,1.1,55,34,10,0.1,1.7,7.6,Agricultural,67,0.346
US-AR,98,ARKANSAS,United States,North America,35.9798,-89.906,Eocene,Sandstone,24.5,6.5,161,0.2,3100,,,15.3,11.3,0.31,86.63,32.8,-2.8,35.6,15.4,21.4,26,3.6,1253,128,64,18,378,251,271,320,0.054,5.1,3.6,1.5,74,23,11,0.1,2.4,8.8,Agricultural,71,0.272
US-AR,99,ARKANSAS,United States,North America,35.5578,-90.723,Eocene,Sandstone,17,7.4,507,0.4,27,,51.359,15.9,11.9,0.33,84.46,33.6,-2.2,35.8,16.1,26.4,26.4,4.5,1236,131,78,19,384,244,244,307,0.3,63,0.9,21,130,14,43,0.2,5.3,30,Agricultural,67,21.236
US-AR,100,ARKANSAS,United States,North America,35.8524,-90.708,Cretaceous,Sandstone,16,6.2,217,0.3,3,,49.378,15.7,11.7,0.32,85.16,33.4,-2.3,35.7,15.8,26.3,26.3,4.1,1212,130,78,19,379,241,241,297,4,17,0.6,7.4,0.3,14,26,0.03952,9.2,18,Agricultural,78,5.605
US-AR,101,ARKANSAS,United States,North America,33.2349,-91.509,Eocene,Sandstone,20,6.5,375,4.1,2200,,92.354,17.3,12.6,0.37,75.66,33.4,0,33.4,8.5,22.7,26.6,7,1374,147,76,19,398,247,287,394,0.9,35,1.6,8.9,410,31,32,0.2,11,0.07,Agricultural,31,0.821
US-AR,102,ARKANSAS,United States,North America,33.9454,-91.855,Pleistocene,Sandstone,26.5,8,203,0.2,43,,188.976,16.8,12.3,0.36,77.11,33.4,-0.1,33.5,16.9,22.3,26.5,6.5,1312,137,82,16,390,266,271,352,0.049,2.5,2.9,0.79,16,42,15,0.2,1.4,4,Natural,73,1.779
US-CA,103,CALIFORNIA,United States,North America,37.3866,-120.803,Quaternary,Alluvium,16.3,7.3,457,2,486,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0,38.3,1.77,12.2,548,58.6,46.5,0.248,31.5,46.71,Agricultural,27,2.119
US-CA,104,CALIFORNIA,United States,North America,37.3869,-120.803,Quaternary,Alluvium,18.3,7.19,355,1.2,7560,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.1,17.4,1.69,7.34,1180,39.8,21.9,0.14599,13.46,61.52,Agricultural,27,2.119
US-CA,105,CALIFORNIA,United States,North America,37.3869,-120.803,Quaternary,Alluvium,15.3,7.2,806,2.6,18200,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.2,39.2,1.83,19.8,535,117,36.5,0.655,48.04,74.75,Agricultural,27,2.119
US-CA,106,CALIFORNIA,United States,North America,37.3869,-120.803,Quaternary,Alluvium,17.7,6.69,307,1.2,124,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.2,21.2,1.2,8.36,124,30.9,26.3,0.11269,12.86,33,Agricultural,27,2.119
US-CA,107,CALIFORNIA,United States,North America,37.3867,-120.803,Quaternary,Alluvium,,7.17,292,1.8,7670,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,,24.3,1.45,5.68,659,27.5,38.1,0.03699,13.5,0.8,Agricultural,27,2.119
US-CA,108,CALIFORNIA,United States,North America,37.3877,-120.803,Quaternary,Alluvium,21.8,8,463,0.9,30.1,,46.259,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.09,10.3,1.94,2.08,83.4,91.9,25.8,0.15867,54.09,22.92,Agricultural,27,2.119
US-CA,109,CALIFORNIA,United States,North America,37.3877,-120.802,Quaternary,Alluvium,16.8,6.87,103,1.7,,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.1,9.67,0.521,3.25,430,5.06,17.4,0.10375,3.44,5.1,Agricultural,27,2.119
US-CA,110,CALIFORNIA,United States,North America,37.3878,-120.803,Quaternary,Alluvium,21.5,7.5,288,0.5,3.8,,24.235,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.09,9.33,0.945,3.29,16.6,49.5,61.3,0.204,19.33,14.67,Agricultural,27,2.119
US-CA,111,CALIFORNIA,United States,North America,37.3878,-120.803,Quaternary,Alluvium,21.6,7.3,499,0.9,6,,10.418,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.15,33.9,2.01,9.83,41.1,52.2,60.3,0.06164,15.03,47.03,Agricultural,27,2.119
US-CA,112,CALIFORNIA,United States,North America,37.3878,-120.803,Quaternary,Alluvium,21,7.6,290,0.5,0.6,,20.272,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.18,10.1,2.48,3.05,3.4,46.7,62.6,0.195,15.94,18.73,Agricultural,27,2.119
US-CA,113,CALIFORNIA,United States,North America,37.3974,-120.8,Quaternary,Alluvium,21.6,6.9,568,2,,,13.365,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,0.4,55.9,3.09,14.6,49.8,35,51.1,0.449,26.2,57.79,Agricultural,27,1.687
US-CA,114,CALIFORNIA,United States,North America,37.3868,-120.803,Quaternary,Alluvium,18,7.17,312,1,8.4,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.4,11.7,1.33,3.46,4.1,50.6,57.2,0.205,14.9,20.01,Agricultural,27,2.119
US-CA,115,CALIFORNIA,United States,North America,37.3877,-120.803,Quaternary,Alluvium,21.7,7.1,552,1,3.8,,3.813,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.2,39.4,2.09,13,68.4,51.5,50.1,0.07337,15.67,60.78,Agricultural,27,2.119
US-CA,116,CALIFORNIA,United States,North America,37.3866,-120.803,Quaternary,Alluvium,16.8,7.2,756,1.3,,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.2,51.5,1.76,22.9,95.1,88.7,45.1,0.394,44.63,81.87,Agricultural,27,2.119
US-CA,117,CALIFORNIA,United States,North America,37.3974,-120.8,Quaternary,Alluvium,21.4,7,597,2.4,0.3,,7.318,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,0.37,52,2.84,14.7,58.6,47.1,51.1,0.203,24.29,47.99,Agricultural,27,1.687
US-CA,118,CALIFORNIA,United States,North America,37.3974,-120.8,Quaternary,Alluvium,21.7,6.9,585,1.8,0.5,,19.998,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,0.55,59.9,3.17,16.1,12.4,32.5,56.4,0.171,21.76,43.03,Agricultural,27,1.687
US-CA,119,CALIFORNIA,United States,North America,37.3867,-120.803,Quaternary,Alluvium,17.7,7.2,402,0.9,2.8,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.6,22.3,1.67,6.33,11.5,55.7,51.3,0.06335,23.71,33.5,Agricultural,27,2.119
US-CA,120,CALIFORNIA,United States,North America,37.3877,-120.802,Quaternary,Alluvium,16.3,6.89,97,1.3,,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,1,9.39,0.763,3.23,16.5,6.41,19.9,0.01307,4.35,5.93,Agricultural,27,2.119
US-CA,121,CALIFORNIA,United States,North America,37.3923,-120.801,Quaternary,Alluvium,21.2,7.5,365,0.6,2.3,,19.343,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,1.1,25.2,1.95,6.79,0,40.4,62.4,0.13476,19.82,31.75,Agricultural,27,1.687
US-CA,122,CALIFORNIA,United States,North America,37.3868,-120.803,Quaternary,Alluvium,18.1,7,99,1.5,0.2,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,2.1,8.72,1.01,2.85,0.7,5.42,15,0.06,3.43,5,Agricultural,27,2.119
US-CA,123,CALIFORNIA,United States,North America,37.3923,-120.801,Quaternary,Alluvium,21.6,7.1,871,1.2,1.5,,13.207,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,4.08,97.4,3.84,26.5,2.1,39.8,52,0.24,52.04,87.76,Agricultural,27,1.687
US-CA,124,CALIFORNIA,United States,North America,37.3974,-120.8,Quaternary,Alluvium,20.9,6.7,600,2.6,2.5,,0.14,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,5.9,51.8,2.01,19.9,,32.9,53.4,0.217,17.55,51.82,Agricultural,27,1.687
US-CA,125,CALIFORNIA,United States,North America,37.3923,-120.801,Quaternary,Alluvium,21.8,7,308,0.7,5.6,,7.394,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,5.92,31.5,1.63,10.4,0,12.7,55.3,0.196,9.15,22.58,Agricultural,27,1.687
US-CA,126,CALIFORNIA,United States,North America,37.506,-120.648,,,24.8,7.9,237,15.8,4.5,,5.834,16.4,14.6,0.44,64.35,35.6,2.7,32.9,8.2,24.6,24.6,8.2,328,66,0,83,169,3,3,169,7.8,18.9,2.12,4.22,5.5,19.9,41.9,0.0185,11.58,2.6,Agricultural,75,11.918
US-CA,127,CALIFORNIA,United States,North America,37.3878,-120.802,Quaternary,Alluvium,19.5,6.7,161,6.1,3120,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.7,13.6,1.97,4.56,1190,6.21,11.8,0.16764,8.59,13.5,Agricultural,27,2.119
US-CA,128,CALIFORNIA,United States,North America,37.3878,-120.802,Quaternary,Alluvium,18.6,7.2,96,1.3,1540,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.7,7.85,0.642,2.8,38.8,5.44,14.2,0.12312,4.03,5.18,Agricultural,27,2.119
US-CA,129,CALIFORNIA,United States,North America,37.3878,-120.802,Quaternary,Alluvium,19.5,6.49,704,1.4,12.3,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,1.8,51.9,2.52,17,906,76.1,34.8,0.1265,41.24,137.17,Agricultural,27,2.119
US-CA,130,CALIFORNIA,United States,North America,37.3878,-120.802,Quaternary,Alluvium,22,6.94,467,1.6,6.5,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,5.79,32.1,1.72,10.5,215,47,33.1,0.00873,14.54,101.87,Agricultural,27,2.119
US-CA,131,CALIFORNIA,United States,North America,37.3866,-120.803,Quaternary,Alluvium,16.3,7.28,529,1.2,0.3,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.1,37.3,2.1,10.8,10.8,64.5,49.9,0.179,34.5,41.96,Agricultural,27,2.119
US-CA,132,CALIFORNIA,United States,North America,37.3869,-120.803,Quaternary,Alluvium,18.4,6.9,793,1.9,16000,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.3,36.3,1.96,18.2,483,116,37.5,0.677,46.39,66.33,Agricultural,27,2.119
US-CA,133,CALIFORNIA,United States,North America,37.3867,-120.803,Quaternary,Alluvium,24.7,6.7,326,1.6,6020,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.3,21.2,1.7,5.2,7170,38.5,36.1,0.13256,15.4,3.59,Agricultural,27,2.119
US-CA,134,CALIFORNIA,United States,North America,37.3869,-120.803,Quaternary,Alluvium,21,6.7,398,0.9,8010,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.4,20.7,1.93,7.96,1310,44.9,21.5,0.01292,14.26,81.92,Agricultural,27,2.119
US-CA,135,CALIFORNIA,United States,North America,37.3878,-120.802,Quaternary,Alluvium,25.4,6.3,117,2.6,7500,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.4,7.9,1.63,1.75,5550,4.63,16.4,0.11371,4.63,3.94,Agricultural,27,2.119
US-CA,136,CALIFORNIA,United States,North America,37.3866,-120.803,Quaternary,Alluvium,18.8,6.9,700,1.4,3.8,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.2,49.8,1.932,21.61,129,89.08,48.28,0.358,39.25,80.01,Agricultural,27,2.119
US-CA,137,CALIFORNIA,United States,North America,37.3878,-120.802,Quaternary,Alluvium,26,6.7,441,1.2,14,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.2,28,1.71,8.34,463,47.7,29.2,0.05523,15.48,100.01,Agricultural,27,2.119
US-CA,138,CALIFORNIA,United States,North America,37.3877,-120.802,Quaternary,Alluvium,23.2,6.6,171,1.3,10.5,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.3,17.7,1.55,4.93,659,5.29,14.6,0.06717,7.05,18,Agricultural,27,2.119
US-CA,139,CALIFORNIA,United States,North America,37.3878,-120.803,Quaternary,Alluvium,21.7,7.4,284,0.7,,,23.969,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.1,8.9,1.08,3.14,17.1,49,63.7,0.202,18.73,17.09,Agricultural,27,2.119
US-CA,140,CALIFORNIA,United States,North America,37.3878,-120.803,Quaternary,Alluvium,21.6,7.2,506,0.9,1.7,,10.116,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.11,34,2.03,10.5,49,50.7,63.3,0.07876,14.75,52.39,Agricultural,27,2.119
US-CA,141,CALIFORNIA,United States,North America,37.3974,-120.8,Quaternary,Alluvium,21,7.2,602,1.9,,,20.132,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,0.11,60.3,3.27,16.5,8.1,36.2,57.9,0.184,23.43,46.9,Agricultural,27,1.687
US-CA,142,CALIFORNIA,United States,North America,37.3974,-120.8,Quaternary,Alluvium,21.4,7.1,550,1.9,3.3,,13.558,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,0.12,50.9,3.14,13.7,41.7,34.3,54.2,0.451,25.78,57.64,Agricultural,27,1.687
US-CA,143,CALIFORNIA,United States,North America,37.3878,-120.803,Quaternary,Alluvium,21.4,7.6,282,0.7,1.8,,20.013,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.13,10.6,2.28,2.99,3.3,46.9,67.2,0.201,15.25,20.79,Agricultural,27,2.119
US-CA,144,CALIFORNIA,United States,North America,37.3866,-120.803,Quaternary,Alluvium,22.6,7.1,458,0.7,0.4,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.2,29.1,2.03,7.78,4.3,56.9,49.5,0.236,29.3,36.89,Agricultural,27,2.119
US-CA,145,CALIFORNIA,United States,North America,37.3868,-120.803,Quaternary,Alluvium,24.1,7,343,0.7,3.7,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.3,15,1.41,4.12,2.7,52.9,56.3,0.208,14.74,28.82,Agricultural,27,2.119
US-CA,146,CALIFORNIA,United States,North America,37.3867,-120.803,Quaternary,Alluvium,23,7.2,80,1.5,811.5,,,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.3,27.23,10.4,2.541,434.9,20.26,10.48,0.526,1.69,4.1,Agricultural,27,2.119
US-CA,147,CALIFORNIA,United States,North America,37.3974,-120.8,Quaternary,Alluvium,20.4,7.2,633,2.2,0.6,,7.522,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,0.15,56.4,2.87,15.7,82.9,46.5,57,0.225,24.3,44.86,Agricultural,27,1.687
US-CA,148,CALIFORNIA,United States,North America,37.3877,-120.803,Quaternary,Alluvium,21.5,7,549,0.9,6.5,,3.466,16.5,15,0.45,63.81,35.6,2.6,33,8.3,24.5,24.5,8.3,280,55,0,83,143,2,2,143,0.2,41.4,2.08,13.5,73.6,51.6,47.1,0.178,16.17,60.78,Agricultural,27,2.119
US-CA,149,CALIFORNIA,United States,North America,37.3923,-120.801,Quaternary,Alluvium,21.3,7.4,379,1.1,2.4,,19.452,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,1.2,25.8,1.88,6.75,0.6,40.3,65.1,0.07394,20.24,33.38,Agricultural,27,1.687
US-CA,150,CALIFORNIA,United States,North America,37.3923,-120.801,Quaternary,Alluvium,21.4,7.2,878,1.4,3,,13.344,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,4.2,94,3.62,25.5,,38.5,53.8,0.254,47.45,87.7,Agricultural,27,1.687
US-CA,151,CALIFORNIA,United States,North America,37.3974,-120.8,Quaternary,Alluvium,22.4,6.8,571,2.1,,,0.354,16.5,15,0.45,63.86,35.6,2.6,33,8.3,24.5,24.5,8.3,283,56,0,84,145,2,2,145,5,51.3,2.11,18.9,,32.2,56.5,0.214,18.25,55.25,Agricultural,27,1.687
